model,frame,mlip_energy_eV,mlip_max_force_eV_per_A,dft_energy_eV,dft_max_force_eV_per_A,natoms,energy_error_eV,dft_relative_energy_eV,mlip_relative_energy_eV,relative_energy_error_eV,max_force_error_eV_per_A
mace,286,-71.1895540889186,0.27190844465960723,-74.65898078999999,0.0745170106433994,20,3.469426701081389,-0.22118915000000072,-0.19310704786079214,0.028082102139208587,0.19739143401620785
mace,287,-71.18949809899432,0.26868675901405337,-74.65920901,0.14778926691207792,20,3.469710911005677,-0.22141737000001172,-0.19305105793651478,0.028366312063496935,0.12089749210197545
mace,288,-71.18946613695248,0.27115104591222705,-74.65941652000001,0.08118220705335683,20,3.4699503830475322,-0.22162488000002156,-0.1930190958946696,0.028605784105351972,0.18996883885887023
mace,289,-71.18951599277041,0.2694985857627787,-74.65959464,0.05098488263197043,20,3.4700786472295846,-0.2218030000000084,-0.19306895171260408,0.028734048287404335,0.21851370313080826
mace,290,-71.18944618925262,0.2700073787995265,-74.65966511,0.06096845784123623,20,3.470218920747385,-0.22187347000001978,-0.192999148194815,0.028874321805204772,0.2090389209582903
mace,291,-71.1894003726685,0.2678122587211654,-74.66001883,0.11324477940542513,20,3.470618457331497,-0.22222719000001234,-0.1929533316106955,0.029273858389316842,0.15456747931574025
mace,292,-71.18922598579744,0.2716421141358149,-74.66013362999999,0.11833061308610296,20,3.470907644202555,-0.22234199000000388,-0.1927789447396293,0.029563045260374565,0.15331150104971195
mace,293,-71.18937515212936,0.268730531271592,-74.66034378,0.04365713798592848,20,3.470968627870647,-0.222552140000019,-0.19292811107155217,0.029624028928466828,0.22507339328566353
mace,294,-71.1893221140417,0.26858752382702683,-74.66050554,0.051571478611105386,20,3.4711834259583014,-0.22271390000001645,-0.19287507298389528,0.029838827016121172,0.21701604521592144
mace,295,-71.18929317551549,0.26721843561808056,-74.66087848,0.07747244412051359,20,3.471585304484506,-0.22308684000000767,-0.19284613445768173,0.03024070554232594,0.189745991497567
mace,296,-71.18901562005394,0.27017071921553587,-74.66098842000001,0.1371587227025602,20,3.471972799946073,-0.2231967800000234,-0.19256857899613067,0.03062820100389274,0.13301199651297568
mace,297,-71.18921816673219,0.2668778027706864,-74.66127619,0.09358865382121595,20,3.472058023267806,-0.2234845500000091,-0.19277112567438337,0.030713424325625738,0.17328914894947045
mace,298,-71.1892030379561,0.2675161886533023,-74.66136068,0.04065422083331078,20,3.4721576420438964,-0.2235690400000152,-0.19275599689829903,0.030813043101716175,0.22686196781999152
mace,299,-71.18917057793412,0.2673768912081122,-74.66155275,0.04320509204939159,20,3.4723821720658776,-0.2237611100000123,-0.19272353687631494,0.03103757312369737,0.2241717991587206
mace,300,-71.18912134268798,0.2663258031153585,-74.66197494000001,0.049634710595111764,20,3.4728535973120245,-0.2241833000000213,-0.19267430163017707,0.03150899836984422,0.2166910925202467
mace,301,-71.1889902702144,0.2688616746718572,-74.66228608000002,0.08596788285413745,20,3.4732958097856113,-0.22449444000002927,-0.19254322915659827,0.031951210843431,0.18289379181771973
mace,302,-71.18878481870237,0.26603322860136525,-74.66227719,0.22971280864208726,20,3.473492371297624,-0.22448555000001136,-0.1923377776445676,0.03214777235544375,0.03632041995927798
mace,303,-71.18901171543698,0.2659616440958046,-74.66282303999999,0.06169635770859249,20,3.473811324563016,-0.225031400000006,-0.19256467437917024,0.032466725620835746,0.20426528638721209
mace,304,-71.18889198722128,0.268338939969755,-74.66293772,0.08815904089080087,20,3.4740457327787198,-0.225146080000016,-0.19244494616347652,0.0327011338365395,0.18017989907895413
mace,305,-71.18890438809682,0.26477749584126664,-74.66297485,0.13401151294363817,20,3.4740704619031817,-0.2251832100000115,-0.19245734703901007,0.03272586296100144,0.13076598289762847
mace,306,-71.18893097312451,0.26584700962248753,-74.66318091,0.042956173055113976,20,3.4742499368754807,-0.22538927000000797,-0.19248393206670755,0.032905337933300416,0.22289083656737355
mace,307,-71.18892780719862,0.26557689618875335,-74.66333010999999,0.04204106265593795,20,3.4744023028013657,-0.2255384700000036,-0.1924807661408181,0.033057703859185494,0.22353583353281542
mace,308,-71.18886864039752,0.2654545301727542,-74.66371435,0.059584301524204346,20,3.4748457096024907,-0.2259227100000203,-0.19242159933970981,0.033501110660310474,0.20587022864854987
mace,309,-71.18883748711868,0.26466355529517477,-74.66385297,0.14450370790414516,20,3.475015482881318,-0.2260613300000074,-0.19239044606086964,0.03367088393913775,0.12015984739102961
mace,310,-71.1887265952239,0.2667268453748333,-74.66401272,0.1062104780331272,20,3.4752861247761047,-0.22622108000001617,-0.19227955416609177,0.0339415258339244,0.1605163673417061
mace,311,-71.18884106279002,0.26535610116895003,-74.66415556,0.04954789022605201,20,3.475314497209979,-0.22636392000001138,-0.19239402173221265,0.033969898267798726,0.21580821094289804
mace,312,-71.18884801511877,0.2649953717349607,-74.66432255000001,0.06579404652128641,20,3.4754745348812435,-0.22653091000002235,-0.19240097406095913,0.034129935939063216,0.19920132521367429
mace,313,-71.1887214279723,0.2664086471793222,-74.66448174,0.09804072226752361,20,3.4757603120277025,-0.22669010000001322,-0.19227438691449095,0.03441571308552227,0.1683679249117986
mace,314,-71.18879181210146,0.26409208371915455,-74.66458857,0.1157885606478317,20,3.47579675789855,-0.22679693000002032,-0.19234477104365055,0.03445215895636977,0.14830352307132283
mace,315,-71.1888035737809,0.26503444921153313,-74.66475827000001,0.0370748598007302,20,3.4759546962191052,-0.22696663000002104,-0.19235653272309605,0.03461009727692499,0.22795958941080294
mace,316,-71.18878101731306,0.2646587955285574,-74.66495303999999,0.03512775707781241,20,3.4761720226869244,-0.22716139999999996,-0.19233397625525583,0.034827423744744124,0.22953103845074502
mace,317,-71.18876282298282,0.26467640450258995,-74.66523052,0.043415723977165234,20,3.4764676970171706,-0.22743888000000823,-0.19231578192501786,0.035123098074990367,0.22126068052542472
mace,318,-71.18875236224113,0.26415752379400326,-74.66557554,0.08170855003543571,20,3.476823177758874,-0.2277839000000199,-0.19230532118332633,0.035478578816693584,0.18244897375856756
mace,319,-71.1883654551056,0.26767151128892586,-74.66560924000001,0.17335572126931867,20,3.477243784894412,-0.22781760000002294,-0.19191841404779098,0.03589918595223196,0.09431579001960719
mace,320,-71.18875026362267,0.26415661862906986,-74.66598569,0.03632240672195883,20,3.4772354263773337,-0.22819405000001325,-0.19230322256485977,0.03589082743515348,0.22783421190711103
mace,321,-71.1887251585682,0.2641030820278132,-74.66621024000001,0.041131302676675585,20,3.4774850814318086,-0.22841860000002612,-0.1922781175103978,0.03614048248962831,0.2229717793511376
mace,322,-71.18872228010284,0.2632244079736841,-74.66637610000001,0.058223785450090756,20,3.4776538198971707,-0.22858446000002175,-0.1922752390450313,0.03630922095499045,0.20500062252359336
mace,323,-71.18857107299958,0.26444904172866907,-74.66665201999999,0.1079303537144403,20,3.4780809470004073,-0.22886038000000042,-0.1921240319417734,0.03673634805822701,0.15651868801422875
mace,324,-71.18865274704723,0.26255319996495746,-74.66669501999999,0.1269234317428102,20,3.478042272952763,-0.22890338000000554,-0.19220570598942288,0.03669767401058266,0.13562976822214726
mace,325,-71.18868751895057,0.2634062198411854,-74.66687273,0.04282644134643223,20,3.4781852110494214,-0.2290810900000082,-0.1922404778927671,0.0368406121072411,0.22057977849475316
mace,326,-71.18863868527319,0.2637240651916457,-74.66701059,0.053154044640164495,20,3.4783719047268136,-0.22921895000001768,-0.19219164421538437,0.03702730578463331,0.21057002055148122
mace,327,-71.18863650207953,0.26237944129632534,-74.66722094,0.10615871532944528,20,3.4785844379204747,-0.22942930000002093,-0.19218946102172652,0.037239838978294415,0.15622072596688008
mace,328,-71.1885244365299,0.26449874651768385,-74.66730126,0.10061539910397116,20,3.478776823470099,-0.22950962000001596,-0.19207739547209712,0.037432224527918834,0.1638833474137127
mace,329,-71.18864092774633,0.26330353541341783,-74.66743482999999,0.03231522563861345,20,3.4787939022536563,-0.22964319000000444,-0.19219388668852844,0.037449303311476,0.2309883097748044
mace,330,-71.18863671975699,0.2634797193176833,-74.6676663,0.03417193264115596,20,3.479029580243008,-0.22987466000000722,-0.19218967869917947,0.03768498130082776,0.22930778667652738
mace,331,-71.18863498645838,0.26270953442946693,-74.66784531,0.042863772478440344,20,3.479210323541622,-0.23005367000001797,-0.19218794540057615,0.03786572459944182,0.2198457619510266
mace,332,-71.1886292934764,0.2659862934271802,-74.66819781,0.05982255459194216,20,3.4795685165235994,-0.23040617000000907,-0.19218225241858988,0.03822391758141919,0.20616373883523806
mace,333,-71.18845781316564,0.27095154730131504,-74.66819888,0.2055219727522084,20,3.4797410668343645,-0.23040724000001944,-0.19201077210783524,0.038396467892184205,0.06542957454910664
mace,334,-71.18865689705686,0.2627969238148473,-74.66856716,0.04133743510232825,20,3.479910262943136,-0.23077552000000878,-0.19220985599905305,0.038565664000955735,0.22145948871251908
mace,335,-71.18864504508934,0.2641347927828174,-74.66876989,0.048110080158588385,20,3.480124844910648,-0.23097825000000682,-0.19219800403153897,0.03878024596846785,0.21602471262422898
mace,336,-71.1886077177007,0.2652054640309973,-74.66886782,0.1104298123543552,20,3.4802601022992974,-0.2310761800000165,-0.19216067664289938,0.03891550335711713,0.15477565167664212
mace,337,-71.18861817241148,0.26615067331448483,-74.66901006,0.06503444986318176,20,3.4803918875885245,-0.2312184200000189,-0.1921711313536747,0.039047288646344214,0.2011162234513031
mace,338,-71.18867950772635,0.262728972608389,-74.66915981,0.036464973451778356,20,3.480480302273648,-0.2313681700000103,-0.19223246666854266,0.03913570333146765,0.22626399915661066
mace,339,-71.18867439157953,0.262726097214583,-74.66931083,0.040871405017016485,20,3.4806364384204755,-0.23151919000001442,-0.19222735052171913,0.03929183947829529,0.22185469219756654
mace,340,-71.18871304422419,0.26209245126719577,-74.66962108999999,0.0652005435877409,20,3.4809080457758057,-0.23182945000000643,-0.19226600316638098,0.03956344683362545,0.19689190767945486
mace,341,-71.18853118120292,0.2635006236246914,-74.66962176999999,0.12402967318138793,20,3.4810905887970733,-0.23183013000000585,-0.19208414014511277,0.03974598985489308,0.1394709504433035
mace,342,-71.18872062329642,0.26206878180373583,-74.66983673,0.08139005831800895,20,3.481116106703581,-0.23204509000001394,-0.19227358223861302,0.039771507761400926,0.1806787234857269
mace,343,-71.18872319451553,0.2624886031930966,-74.66994943,0.03242554608694509,20,3.4812262354844705,-0.23215779000001646,-0.1922761534577262,0.039881636542290266,0.2300630571061515
mace,344,-71.18873473174759,0.2623782516746882,-74.67006319,0.036881499671484345,20,3.481328458252406,-0.2322715500000072,-0.19228769068978124,0.039983859310225967,0.22549675200320385
mace,345,-71.1887600843656,0.26148043808788707,-74.67031896,0.060038371162207595,20,3.4815588756344056,-0.23252732000001686,-0.19231304330779153,0.040214276692225326,0.20144206692567948
mace,346,-71.18863999706372,0.2640415264805562,-74.67044565,0.11150974497073743,20,3.4818056529362877,-0.23265401000001873,-0.19219295600591124,0.04046105399410749,0.15253178150981875
mace,347,-71.1887753177192,0.26148723321007544,-74.67064658,0.10528933097262705,20,3.481871262280791,-0.23285494000000995,-0.1923282766613994,0.04052666333861055,0.1561979022374484
mace,348,-71.18879810523423,0.26195571753756297,-74.67073662,0.041845910613020475,20,3.4819385147657727,-0.2329449800000134,-0.192351064176421,0.0405939158235924,0.2201098069245425
mace,349,-71.18879252351752,0.2622234676216165,-74.67086304000001,0.049495050724422944,20,3.4820705164824943,-0.23307140000002846,-0.1923454824597144,0.04072591754031407,0.21272841689719357
mace,350,-71.18880421428247,0.2608349647378266,-74.67100068,0.10692360851633143,20,3.4821964657175357,-0.23320904000001974,-0.19235717322466428,0.04085186677535546,0.15391135622149515
mace,351,-71.18875029740755,0.26295556209029164,-74.67119032000001,0.08893117914272193,20,3.4824400225924563,-0.23339868000002184,-0.19230325634974577,0.041095423650276075,0.17402438294756972
mace,352,-71.18884612895836,0.26155035341302146,-74.67121116,0.030821143269797763,20,3.4823650310416383,-0.23341952000001243,-0.19239908790055438,0.04102043209945805,0.2307292101432237
mace,353,-71.18886031431676,0.2613795380006948,-74.67139887,0.03302816522433694,20,3.4825385556832487,-0.23360723000001826,-0.19241327325894986,0.041193956741068405,0.22835137277635786
mace,354,-71.18888933471452,0.2612952288324585,-74.67158943,0.040168012090371116,20,3.4827000952854803,-0.23379779000001122,-0.19244229365671117,0.04135549634330005,0.22112721674208735
mace,355,-71.18894446604132,0.2602032354618616,-74.67202401,0.09224689348585784,20,3.483079543958681,-0.23423237000001507,-0.19249742498351452,0.041734945016500546,0.16795634197600373
mace,356,-71.18867496305339,0.2636928223882087,-74.67187653,0.15290958977667685,20,3.4832015669466188,-0.23408489000001964,-0.19222792199558114,0.0418569680044385,0.11078323261153183
mace,357,-71.18895908629392,0.2616321247096988,-74.67216072999999,0.04372107005778449,20,3.4832016437060673,-0.23436909000000128,-0.1925120452361142,0.041857044763887075,0.21791105465191432
mace,358,-71.18897776857952,0.2607781885679164,-74.67232596,0.07805580408364454,20,3.4833481914204754,-0.23453432000000873,-0.19253072752171363,0.042003592478295104,0.18272238448427186
mace,359,-71.18892311259874,0.2625685440079654,-74.67242588,0.09387699450471826,20,3.483502767401262,-0.23463424000001964,-0.1924760715409377,0.042158168459081935,0.16869154950324716
mace,360,-71.1890273214305,0.260944508315392,-74.67257869,0.060114506247429166,20,3.4835513685694934,-0.23478705000000843,-0.19258028037269526,0.04220676962731318,0.20083000206796284
mace,361,-71.18902767424461,0.26157198284196687,-74.67266478,0.0429908287843419,20,3.483637105755392,-0.23487314000001902,-0.1925806331868074,0.04229250681321162,0.21858115405762496
mace,362,-71.18905375596512,0.2608260689300516,-74.67283812,0.0661613220579456,20,3.483784364034875,-0.23504648000000827,-0.1926067149073134,0.04243976509269487,0.194664746872106
mace,363,-71.18900503249468,0.2622351960907961,-74.67292065,0.08525593512423989,20,3.4839156175053176,-0.23512901000000852,-0.19255799143687113,0.042571018563137386,0.1769792609665562
mace,364,-71.18908620062271,0.2607277155060727,-74.67323993,0.08436569182664123,20,3.484153729377283,-0.2354482900000079,-0.19263915956490507,0.042809130435102816,0.1763620236794315
mace,365,-71.18909997302039,0.26134187611833554,-74.67319757,0.036680278704405996,20,3.484097596979609,-0.23540593000001309,-0.19265293196258426,0.042752998037428824,0.22466159741392955
mace,366,-71.18912779904237,0.260763618397616,-74.67329448,0.04660590227645422,20,3.484166680957628,-0.23550284000000943,-0.19268075798456152,0.042822082015447904,0.2141577161211618
mace,367,-71.18913512599374,0.2612705747027458,-74.6734809,0.06561015980341611,20,3.4843457740062576,-0.2356892600000151,-0.1926880849359378,0.0430011750640773,0.19566041489932967
mace,368,-71.18914306085097,0.260340856146309,-74.67348254999999,0.13461187377115513,20,3.484339489149022,-0.23569091000000242,-0.19269601979316064,0.042994890206841774,0.12572898237515384
mace,369,-71.18921048067257,0.26096453980439405,-74.67370967,0.03517940085491224,20,3.4844991893274226,-0.23591803000000766,-0.19276343961476528,0.043154590385242386,0.22578513894948182
mace,370,-71.1892374477972,0.2604901700946913,-74.67376116,0.03892051838188824,20,3.484523712202801,-0.2359695200000118,-0.19279040673939107,0.04317911326062074,0.22156965171280305
mace,371,-71.18927738458896,0.2605294068650877,-74.67398496999999,0.04962014120759432,20,3.48470758541103,-0.23619333000000609,-0.19283034353115625,0.04336298646884984,0.21090926565749335
mace,372,-71.1892930835833,0.25980115183721114,-74.67413634,0.13127979040610555,20,3.48484325641671,-0.23634470000001784,-0.19284604252548831,0.04349865747452952,0.1285213614311056
mace,373,-71.18929564611824,0.26112456783325544,-74.6743032,0.07733872388075523,20,3.4850075538817578,-0.23651156000001095,-0.19284860506043344,0.0436629549395775,0.1837858439525002
mace,374,-71.1893661804237,0.2602363360138097,-74.67442064999999,0.03814366732521271,20,3.4850544695762835,-0.23662901000000147,-0.19291913936589822,0.043709870634103254,0.22209266868859698
mace,375,-71.18941241453759,0.25988969353887786,-74.67452956,0.05485611969138357,20,3.485117145462411,-0.23673792000001015,-0.1929653734797796,0.04377254652023055,0.2050335738474943
mace,376,-71.18938476696327,0.26074414969916215,-74.67462655000001,0.0814105337803174,20,3.4852417830367415,-0.23683491000002732,-0.1929377259054661,0.043897184094561226,0.17933361591884475
mace,377,-71.18945530231107,0.2593680222935719,-74.67474922000001,0.10917159819230915,20,3.485293917688935,-0.23695758000002343,-0.19300826125326864,0.043949318746754784,0.15019642410126277
mace,378,-71.1894890086938,0.25977511033414724,-74.67482482,0.0288136979158941,20,3.4853358113062,-0.2370331800000116,-0.1930419676359918,0.043991212364019816,0.23096141241825313
mattersim,0,-70.83601379394531,0.28035008471048883,-74.43779163999999,0.10025527824599412,20,3.6017778460546737,0.0,0.0,0.0,0.18009480646449472
mattersim,1,-70.83589935302734,0.37634661473796976,-74.4382996,0.10318787152519136,20,3.6024002469726497,-0.0005079600000073015,0.00011444091796875,0.0006224009179760515,0.2731587432127784
mattersim,2,-70.83687591552734,0.2705962091378806,-74.43869516,0.15245832360995612,20,3.601819244472651,-0.0009035200000084842,-0.00086212158203125,4.13984179772342e-05,0.11813788552792445
mattersim,3,-70.836181640625,0.4544892039719687,-74.43889768,0.1832558081415094,20,3.6027160393749966,-0.0011060400000104664,-0.0001678466796875,0.0009381933203229664,0.27123339583045925
mattersim,4,-70.83738708496094,0.2712831932892715,-74.43920689000001,0.11735073812609148,20,3.601819805039071,-0.0014152500000221835,-0.001373291015625,4.1958984397183485e-05,0.15393245516318
mattersim,5,-70.83721160888672,0.36956471480997105,-74.43950448,0.10115841479042513,20,3.602292871113278,-0.0017128400000103738,-0.00119781494140625,0.0005150250586041238,0.2684063000195459
mattersim,6,-70.83811950683594,0.2706140752113913,-74.43979168999999,0.14171388528114914,20,3.6016721831640552,-0.0020000500000065813,-0.002105712890625,-0.00010566289061841871,0.12890018993024216
mattersim,7,-70.83748626708984,0.4514735854029782,-74.44008547,0.1802079517001586,20,3.602599202910156,-0.002293830000013486,-0.00147247314453125,0.0008213568554822359,0.27126563370281964
mattersim,8,-70.83873748779297,0.27086491125973017,-74.44036102000001,0.13369119289677872,20,3.601623532207043,-0.0025693800000254896,-0.00272369384765625,-0.0001543138476307604,0.13717371836295145
mattersim,9,-70.83849334716797,0.36693825989795226,-74.44064408,0.09832615783423096,20,3.6021507328320297,-0.0028524400000122796,-0.00247955322265625,0.0003728867773560296,0.2686121020637213
mattersim,10,-70.83935546875,0.27194997354745204,-74.44098866,0.12230041909094956,20,3.601633191250002,-0.003197020000015982,-0.0033416748046875,-0.00014465480467151792,0.14964955445650246
mattersim,11,-70.8388900756836,0.4413350891245999,-74.44137783000001,0.17078192182306212,20,3.6024877543164138,-0.003586190000021361,-0.00287628173828125,0.0007099082617401109,0.2705531673015378
mattersim,12,-70.84017944335938,0.2704288827195826,-74.441503,0.1676942800008557,20,3.6013235566406223,-0.0037113600000111546,-0.0041656494140625,-0.0004542894140513454,0.10273460271872689
mattersim,13,-70.8398666381836,0.36254148883230297,-74.44186328999999,0.0930962634550093,20,3.6019966518163926,-0.004071650000000204,-0.00385284423828125,0.00021880576171895427,0.26944522537729365
mattersim,14,-70.84061431884766,0.27614200883167406,-74.44216451,0.10347265057845768,20,3.6015501911523415,-0.0043728700000116305,-0.00460052490234375,-0.0002276549023321195,0.1726693582532164
mattersim,15,-70.84037017822266,0.42968569393694034,-74.44256805,0.15916405161220387,20,3.6021978717773493,-0.004776410000019382,-0.00435638427734375,0.0004200257226756321,0.27052164232473647
mattersim,16,-70.84169006347656,0.2685214973590263,-74.44274530999999,0.2069901967056503,20,3.60105524652343,-0.004953670000006127,-0.00567626953125,-0.0007225995312438727,0.061531300653376
mattersim,17,-70.84130859375,0.3646215083309226,-74.44335715000001,0.0944071960528391,20,3.6020485562500113,-0.005565510000025142,-0.0052947998046875,0.0002707101953376423,0.2702143122780835
mattersim,18,-70.84199523925781,0.28500771761836213,-74.44343062,0.09332425930948716,20,3.6014353807421884,-0.005638980000014726,-0.0059814453125,-0.0003424653124852739,0.19168345830887495
mattersim,19,-70.84191131591797,0.41180425862538594,-74.44387674999999,0.14172149503948156,20,3.601965434082018,-0.006085110000000782,-0.00589752197265625,0.00018758802734453184,0.2700827635859044
mattersim,20,-70.84320831298828,0.2677636644929129,-74.4439891,0.22873178988973153,20,3.600780787011715,-0.006197460000009869,-0.00719451904296875,-0.000997059042958881,0.03903187460318136
mattersim,21,-70.84270477294922,0.38477737264642203,-74.44449104999998,0.11217125016245606,20,3.6017862770507634,-0.006699409999995964,-0.00669097900390625,8.430996089714426e-06,0.272606122483966
mattersim,22,-70.8433837890625,0.294571100690284,-74.44468524999999,0.08234178975097517,20,3.601301460937492,-0.006893610000005879,-0.0073699951171875,-0.00047638511718162135,0.21222931093930886
mattersim,23,-70.84347534179688,0.3791357035164053,-74.44512653,0.10997780277836296,20,3.601651188203121,-0.007334890000009864,-0.0074615478515625,-0.0001266578515526362,0.26915790073804235
mattersim,24,-70.84471130371094,0.2674545271077226,-74.44536292000001,0.2182444523378308,20,3.6006516162890705,-0.0075712800000218294,-0.008697509765625,-0.0011262297656031706,0.04921007476989181
mattersim,25,-70.84391021728516,0.44474673548920196,-74.44578227999999,0.16997721759683854,20,3.6018720627148326,-0.007990640000002713,-0.00789642333984375,9.421666015896335e-05,0.2747695178923634
mattersim,26,-70.84478759765625,0.3223579550252347,-74.44599130000002,0.06936126121038241,20,3.601203702343767,-0.008199660000030917,-0.0087738037109375,-0.0005741437109065828,0.25299669381485224
mattersim,27,-70.84529113769531,0.3165492684633507,-74.44647116,0.06390864524193421,20,3.601180022304689,-0.008679520000015373,-0.00927734375,-0.0005978237499846273,0.25264062322141645
mattersim,28,-70.84593963623047,0.36118903758884,-74.44709465999999,0.09696907403880321,20,3.601155023769522,-0.00930302000000438,-0.00992584228515625,-0.0006228222851518694,0.2642199635500368
mattersim,29,-70.84754943847656,0.26655186269296177,-74.44763341999999,0.26782118056969506,20,3.600083981523426,-0.009841780000002132,-0.01153564453125,-0.0016938645312478684,-0.001269317876733289
mattersim,30,-70.84625244140625,0.5105396280524631,-74.44794814,0.2401550779425934,20,3.601695698593744,-0.010156500000007895,-0.0102386474609375,-8.214746092960468e-05,0.2703845501098697
mattersim,31,-70.84766387939453,0.31366236424038807,-74.44844324,0.06518996169064682,20,3.600779360605472,-0.01065160000001697,-0.01165008544921875,-0.0009984854492017803,0.24847240254974123
mattersim,32,-70.847900390625,0.3494162586657022,-74.44881165,0.0846134297852114,20,3.600911259374996,-0.011020010000009961,-0.0118865966796875,-0.000866586679677539,0.2648028288804908
mattersim,33,-70.8489761352539,0.2750517778161517,-74.44937949000001,0.13004195591243428,20,3.6004033547461063,-0.011587850000026378,-0.01296234130859375,-0.0013744913085673716,0.14500982190371742
mattersim,34,-70.84806060791016,0.5248574522680844,-74.44950481,0.2560656374208785,20,3.601444202089837,-0.011713170000007267,-0.01204681396484375,-0.00033364396483648306,0.26879181484720593
mattersim,35,-70.8498764038086,0.2750340636520961,-74.44997004000001,0.1475295352863429,20,3.600093636191417,-0.01217840000002468,-0.01386260986328125,-0.0016842098632565694,0.12750452836575318
mattersim,36,-70.8497543334961,0.3278220472823627,-74.45028902,0.06585652553493085,20,3.600534686503906,-0.012497380000013436,-0.01374053955078125,-0.001243159550767814,0.2619655217474318
mattersim,37,-70.85020446777344,0.34190385693212333,-74.45075527,0.08204683605491987,20,3.6005508022265644,-0.012963630000015769,-0.014190673828125,-0.001227043828109231,0.25985702087720347
mattersim,38,-70.85139465332031,0.2740302633784624,-74.45143601000001,0.13010255446829666,20,3.6000413566796965,-0.013644370000022832,-0.015380859375,-0.0017364893749771682,0.14392770891016576
mattersim,39,-70.85018157958984,0.5647849515524781,-74.45141541000001,0.2974614847801283,20,3.601233830410166,-0.013623770000023683,-0.01416778564453125,-0.0005440156445075672,0.2673234667723498
mattersim,40,-70.8523941040039,0.2744572076486423,-74.45211905000001,0.15753737039642815,20,3.599724945996101,-0.014327410000021246,-0.01638031005859375,-0.0020529000585725043,0.11691983725221414
mattersim,41,-70.85223388671875,0.3315839072548262,-74.45243935,0.07039205762780984,20,3.600205463281256,-0.014647710000019742,-0.0162200927734375,-0.0015723827734177576,0.26119184962701636
mattersim,42,-70.8527603149414,0.3275452350972199,-74.45289335999999,0.07213406946598812,20,3.600133045058584,-0.015101720000004093,-0.01674652099609375,-0.001644800996089657,0.2554111656312318
mattersim,43,-70.85366821289062,0.3243102291168438,-74.45370427,0.07269660041336252,20,3.600036057109378,-0.015912630000016748,-0.0176544189453125,-0.0017417889452957525,0.2516136287034813
mattersim,44,-70.85472106933594,0.34355031749539305,-74.454575,0.0872282334549594,20,3.599853930664068,-0.016783360000019343,-0.018707275390625,-0.0019239153906056572,0.25632208404043366
mattersim,45,-70.85691833496094,0.23875782661051886,-74.45539128,0.2915117416442676,20,3.598472945039063,-0.01759964000001446,-0.020904541015625,-0.0033049010156105396,-0.05275391503374871
mattersim,46,-70.85498046875,0.5532225445416602,-74.45545089999999,0.2853574578252894,20,3.6004704312499882,-0.017659260000002064,-0.0189666748046875,-0.0013074148046854361,0.2678650867163708
mattersim,47,-70.85691833496094,0.3078332781038721,-74.45622421,0.06602292969731122,20,3.5993058750390645,-0.018432570000015858,-0.020904541015625,-0.0024719710156091423,0.2418103484065609
mattersim,48,-70.857177734375,0.3536791520908436,-74.45658999,0.08977120443822229,20,3.5994122556249977,-0.01879835000001151,-0.0211639404296875,-0.00236559042967599,0.2639079476526213
mattersim,49,-70.85820007324219,0.28355004427825364,-74.45712843,0.13028224231367105,20,3.59892835675781,-0.019336790000011206,-0.022186279296875,-0.002849489296863794,0.1532678019645826
mattersim,50,-70.85733795166016,0.5289701502908387,-74.45726677,0.25901020998115076,20,3.5999288183398477,-0.01947513000001777,-0.02132415771484375,-0.0018490277148259793,0.26995994030968795
mattersim,51,-70.85911560058594,0.2768991998003112,-74.45781777,0.1445831176240646,20,3.598702169414068,-0.020026130000019293,-0.023101806640625,-0.0030756766406057068,0.1323160821762466
mattersim,52,-70.85897827148438,0.3337469772885885,-74.4580375,0.0733867455191399,20,3.599059228515628,-0.020245860000017046,-0.0229644775390625,-0.0027186175390454537,0.26036023176944856
mattersim,53,-70.85952758789062,0.3301053541121194,-74.45846415,0.07523570175872489,20,3.5989365621093725,-0.020672510000011357,-0.0235137939453125,-0.002841283945301143,0.2548696523533945
mattersim,54,-70.86045837402344,0.3252028999327928,-74.45931121999999,0.07564677470143456,20,3.598852845976552,-0.021519580000003202,-0.024444580078125,-0.0029250000781217977,0.24955612523135823
mattersim,55,-70.86155700683594,0.34703479788430974,-74.46035622,0.08764624844524779,20,3.5987992131640567,-0.02256458000000805,-0.025543212890625,-0.00297863289061695,0.259388549439062
mattersim,56,-70.86369323730469,0.23923862295061238,-74.46106981000001,0.3017087664928358,20,3.5973765726953246,-0.023278170000025966,-0.027679443359375,-0.004401273359349034,-0.06247014354222341
mattersim,57,-70.86190032958984,0.543745105402419,-74.46122925,0.27499542834903185,20,3.5993289204101586,-0.023437610000016207,-0.02588653564453125,-0.002448925644515043,0.2687496770533872
mattersim,58,-70.86369323730469,0.3129818775248059,-74.46191621999999,0.06676175166306529,20,3.5982229826953045,-0.024124580000005835,-0.027679443359375,-0.0035548633593691648,0.24622012586174058
mattersim,59,-70.86396789550781,0.3557423105503933,-74.46232996,0.09270583714205972,20,3.5983620644921928,-0.024538320000019098,-0.0279541015625,-0.003415781562480902,0.2630364734083336
mattersim,60,-70.86502838134766,0.2825867360646216,-74.46293385,0.129362692258073,20,3.5979054686523426,-0.02514221000001271,-0.02901458740234375,-0.0038723774023310398,0.15322404380654858
mattersim,61,-70.86422729492188,0.5268422177365173,-74.4630942,0.2566890493622609,20,3.5988669050781255,-0.025302560000014296,-0.0282135009765625,-0.002910940976548204,0.2701531683742564
